Nombre del jugador;Club;Nacionalidad;Posicion;Apariciones;Minutos;Goles;Asistencias;Disparos;Disparos al arco;Pases;Pases exitosos
Enes Ünal;Bournemouth;Turkiye;FWD;17;331;2;0;20;0;0;0
Evanilson;Bournemouth;Brazil;FWD;31;2335;0;1;73;5;1633;1523
Illia Zabarnyi;Bournemouth;Ukraine;DEF;36;3113;0;0;12;29;680;476
James Hill;Bournemouth;England;DEF;10;448;0;0;6;0;0;0
Julián Araujo;Bournemouth;Mexico;DEF;12;497;0;0;0;0;0;0
Julio Soler;Bournemouth;Argentina;DEF;3;9;0;0;0;0;0;0
Justin Kluivert;Bournemouth;Netherlands;MID;34;2356;0;0;63;21;501;400
Kepa;Bournemouth;Spain;GKP;31;2790;0;0;1;0;0;0
Lewis Cook;Bournemouth;England;MID;36;2978;1;3;14;3;1934;1768
Lloyd Kelly;Bournemouth;England;DEF;10;301;0;1;3;0;0;0
Luis Sinisterra;Bournemouth;Colombia;MID;12;230;1;0;13;0;0;0
Marcos Senesi;Bournemouth;Argentina;DEF;17;1108;0;0;3;16;446;350
Marcus Tavernier;Bournemouth;England;MID;29;1938;3;5;57;5;589;479
Mark Travers;Bournemouth;Ireland;GKP;5;450;0;0;0;0;0;0
Max Aarons;Bournemouth;England;DEF;3;85;0;0;0;0;0;0
Milos Kerkez;Bournemouth;Hungary;DEF;38;3342;2;5;19;61;1155;853
Philip Billing;Bournemouth;Denmark;MID;10;176;0;0;5;0;0;0
Remy Rees-Dottin;Bournemouth;England;FWD;1;1;0;0;0;0;0;0
Ryan Christie;Bournemouth;Scotland;MID;29;2131;2;3;33;1;620;519
Tyler Adams;Bournemouth;United States;MID;28;1965;0;3;9;9;586;494
Zain Silcott-Duberry;Bournemouth;England;FWD;1;1;0;0;0;0;0;0
Ben Mee;Brentford;England;DEF;7;181;0;0;0;0;0;0
Bryan Mbeumo;Brentford;Cameroon;MID;38;3415;20;7;85;23;598;504
Christian Nørgaard;Brentford;Denmark;MID;34;2829;5;0;39;12;330;299
Ethan Pinnock;Brentford;Jamaica;DEF;22;1913;2;0;10;32;341;244
Fábio Carvalho;Brentford;Portugal;FWD;19;446;2;1;12;0;0;0
Frank Onyeka;Brentford;Nigeria;MID;2;23;0;0;0;0;0;0
Gustavo Nunes;Brentford;Brazil;FWD;3;11;0;0;0;0;0;0
Hákon Valdimarsson;Brentford;Iceland;GKP;2;144;0;0;0;0;0;0
Igor Thiago;Brentford;Brazil;FWD;8;168;0;0;2;0;0;0
Jayden Meghoma;Brentford;England;DEF;1;4;0;0;0;0;0;0
Keane Lewis-Potter;Brentford;England;MID;38;3101;1;3;28;2;767;636
Kevin Schade;Brentford;Germany;MID;38;2301;0;2;55;0;1038;886
Kim Ji-Soo;Brentford;South Korea;DEF;3;28;0;0;0;0;0;0
Kristoffer Ajer;Brentford;Norway;DEF;24;1441;0;0;9;2;731;648
Mads Roerslev;Brentford;Denmark;DEF;19;1096;0;0;5;5;1214;1081
Mark Flekken;Brentford;Netherlands;GKP;37;3276;0;2;0;0;0;0
Mathias Jensen;Brentford;Denmark;MID;24;852;0;2;6;0;0;0
Michael Kayode;Brentford;Italy;DEF;12;528;0;0;2;0;0;0
Mikkel Damsgaard;Brentford;Denmark;MID;38;2926;2;10;35;5;1350;1086
Nathan Collins;Brentford;Ireland;DEF;38;3420;2;3;17;7;850;692
Paris Maghoma;Brentford;England;MID;8;112;0;0;1;0;0;0
Rico Henry;Brentford;England;DEF;5;94;0;0;0;0;0;0
Ryan Trevitt;Brentford;England;MID;1;3;0;0;0;0;0;0
Sepp van den Berg;Brentford;Netherlands;DEF;31;2588;0;0;20;8;332;272
Vitaly Janelt;Brentford;Germany;MID;32;2266;1;3;14;2;473;389
Yehor Yarmoliuk;Brentford;Ukraine;MID;31;1442;0;0;9;43;563;447
Yoane Wissa;Brentford;DR Congo;FWD;35;2927;19;0;90;13;1933;1662
Yunus Konak;Brentford;Turkiye;MID;10;36;0;0;1;0;0;0
Jakub Moder;Brighton;Poland;MID;4;9;0;0;0;0;0;0
James Milner;Brighton;England;MID;4;173;0;0;2;0;0;0
Adam Webster;Brighton & Hove Albion;England;DEF;14;888;0;0;5;0;0;0
Bart Verbruggen;Brighton & Hove Albion;Netherlands;GKP;36;3240;0;0;0;0;0;0
Billy Gilmour;Brighton & Hove Albion;Scotland;MID;2;97;0;0;1;0;0;0
Brajan Gruda;Brighton & Hove Albion;Germany;MID;21;681;1;4;11;0;0;0
Carlos Baleba;Brighton & Hove Albion;Cameroon;MID;34;2670;3;1;44;9;629;558
Danny Welbeck;Brighton & Hove Albion;England;FWD;30;2122;10;0;60;2;1502;1190
Diego Gómez;Brighton & Hove Albion;Paraguay;MID;16;512;1;0;9;0;0;0
Eiran Cashin;Brighton & Hove Albion;Ireland;DEF;2;19;0;0;0;0;0;0
Ferdi Kadioglu;Brighton & Hove Albion;Turkiye;DEF;6;388;1;0;4;0;0;0
Georginio Rutter;Brighton & Hove Albion;France;MID;28;1666;5;3;50;8;310;240
Harry Howell;Brighton & Hove Albion;England;MID;1;6;0;0;0;0;0;0
Igor Julio;Brighton & Hove Albion;Brazil;DEF;13;960;0;0;1;18;691;587
Jack Hinshelwood;Brighton & Hove Albion;England;MID;26;1846;5;2;18;2;938;867
Jan Paul van Hecke;Brighton & Hove Albion;Netherlands;DEF;34;2959;1;0;17;2;958;870
Jason Steele;Brighton & Hove Albion;England;GKP;2;180;0;0;0;0;0;0
Jeremy Sarmiento;Brighton & Hove Albion;Ecuador;MID;1;8;0;0;0;0;0;0
João Pedro;Brighton & Hove Albion;Brazil;FWD;27;1953;10;0;47;5;789;683
Joël Veltman;Brighton & Hove Albion;Netherlands;DEF;21;1699;0;0;6;12;2528;2310
Kaoru Mitoma;Brighton & Hove Albion;Japan;FWD;36;2608;10;4;57;14;1048;844
Lewis Dunk;Brighton & Hove Albion;England;DEF;25;2083;0;0;12;1;1313;1121
Mats Wieffer;Brighton & Hove Albion;Netherlands;MID;25;1008;1;0;9;3;1210;1031
Matt O'Riley;Brighton & Hove Albion;Denmark;MID;21;937;2;0;22;10;1370;1238
Pervis Estupiñán;Brighton & Hove Albion;Ecuador;DEF;30;2403;1;1;28;16;852;755
Simon Adingra;Brighton & Hove Albion;Cote D’Ivoire;MID;29;1091;2;2;33;26;833;700
Solly March;Brighton & Hove Albion;England;MID;8;162;0;0;2;0;0;0
Tariq Lamptey;Brighton & Hove Albion;Ghana;DEF;15;860;2;2;6;0;0;0
Yankuba Minteh;Brighton & Hove Albion;Gambia;MID;32;1841;6;4;34;8;900;769
Yasin Ayari;Brighton & Hove Albion;Sweden;MID;34;1966;2;1;28;2;739;652
Benoît Badiashile;Chelsea;France;DEF;5;333;0;0;0;0;0;0
Christopher Nkunku;Chelsea;France;MID;27;911;3;0;25;23;547;458
Cole Palmer;Chelsea;England;MID;37;3195;15;8;126;2;1067;976
Enzo Fernández;Chelsea;Argentina;MID;36;2946;6;7;53;60;375;253
Filip Jørgensen;Chelsea;Denmark;GKP;6;540;0;0;0;0;0;0
Jadon Sancho;Chelsea;England;MID;31;1764;3;0;24;3;605;492
João Félix;Chelsea;Portugal;FWD;12;364;1;1;20;0;0;0
Josh Acheampong;Chelsea;England;DEF;4;169;0;0;2;0;0;0
Kiernan Dewsbury-Hall;Chelsea;England;MID;13;259;0;1;1;0;0;0
Levi Colwill;Chelsea;England;DEF;35;3149;2;1;17;4;1378;1129
Malo Gusto;Chelsea;France;DEF;32;1858;0;0;22;2;1722;1620
Marc Cucurella;Chelsea;Spain;DEF;36;2989;5;1;24;7;1741;1465
Marc Guiu;Chelsea;Spain;DEF;3;71;0;0;0;0;0;0
Mathis Amougou;Chelsea;France;MID;1;7;0;0;0;0;0;0
Moisés Caicedo;Chelsea;Ecuador;MID;38;3356;1;2;20;22;1213;979
Mykhailo Mudryk;Chelsea;Ukraine;MID;7;145;0;0;1;0;0;0
Nicolas Jackson;Chelsea;Senegal;FWD;30;2238;10;5;76;32;599;501
Noni Madueke;Chelsea;England;MID;32;2046;7;3;80;7;1091;897
Pedro Neto;Chelsea;Portugal;MID;35;2268;4;0;59;8;1440;1095
Reece James;Chelsea;England;DEF;19;1064;1;0;11;6;479;421
Renato Veiga;Chelsea;Portugal;MID;7;177;0;0;3;0;0;0
Robert Sánchez;Chelsea;Spain;GKP;32;2880;0;0;0;0;0;0
Roméo Lavia;Chelsea;Belgium;MID;16;801;0;1;2;0;0;0
Shumaira Mheuka;Chelsea;England;FWD;1;1;0;0;1;0;0;0
Tosin Adarabioyo;Chelsea;England;DEF;22;1404;1;1;13;3;1665;1441
Trevoh Chalobah;Chelsea;England;DEF;25;1974;3;1;18;2;1056;897
Tyrique George;Chelsea;England;FWD;8;178;1;0;3;0;0;0
Wesley Fofana;Chelsea;France;DEF;14;1176;0;0;3;8;1003;826
Adam Wharton;Crystal Palace;England;MID;20;1326;0;2;13;5;679;534
Asher Agbinone;Crystal Palace;England;FWD;2;4;0;0;1;0;0;0
Ben Chilwell;Crystal Palace;England;DEF;8;254;1;0;5;0;0;0
Caleb Kporha;Crystal Palace;England;DEF;2;11;0;0;0;0;0;0
Chadi Riad;Crystal Palace;Morocco;DEF;1;90;0;0;0;0;0;0
Cheick Doucouré;Crystal Palace;Mali;MID;13;445;0;0;7;0;0;0
Chris Richards;Crystal Palace;United States;DEF;24;1924;1;0;12;35;484;314
Daichi Kamada;Crystal Palace;Japan;MID;34;1553;0;0;20;7;1994;1767
Daniel Muñoz;Crystal Palace;Colombia;DEF;37;3233;4;5;37;24;485;415
Dean Henderson;Crystal Palace;England;GKP;38;3420;0;0;1;0;0;0
Eberechi Eze;Crystal Palace;England;MID;34;2600;8;8;102;16;235;178
Eddie Nketiah;Crystal Palace;England;FWD;29;1026;3;0;43;1;987;854
Ismaïla Sarr;Crystal Palace;Senegal;MID;38;2714;8;6;59;2;755;661
Jean-Philippe Mateta;Crystal Palace;France;FWD;37;2654;14;2;70;5;551;459
Jefferson Lerma;Crystal Palace;Colombia;MID;33;2277;0;1;26;1;732;629
Jeffrey Schlupp;Crystal Palace;Ghana;MID;12;95;0;0;4;0;0;0
Joel Ward;Crystal Palace;England;DEF;2;72;0;0;0;0;0;0
Jordan Ayew;Crystal Palace;Ghana;MID;31;1664;5;0;33;1;774;638
Justin Devenny;Crystal Palace;Northern Ireland;MID;23;496;1;1;10;0;0;0
Marc Guéhi;Crystal Palace;England;DEF;34;3059;3;2;15;0;713;552
Matheus França;Crystal Palace;Brazil;MID;4;52;1;0;6;0;0;0
Maxence Lacroix;Crystal Palace;France;DEF;35;3118;1;1;30;3;1948;1696
Nathaniel Clyne;Crystal Palace;England;DEF;13;481;0;0;2;0;0;0
Romain Esse;Crystal Palace;England;MID;7;135;1;1;1;0;0;0
Tyrick Mitchell;Crystal Palace;England;DEF;37;3102;0;5;12;1;675;596
Will Hughes;Crystal Palace;England;MID;33;2118;0;3;22;3;2547;2409
Abdoulaye Doucouré;Everton;Mali;MID;33;2577;3;2;31;10;875;724
Adam Armstrong;Everton;England;FWD;20;1252;2;2;26;9;269;225
Armando Broja;Everton;Albania;FWD;10;331;0;0;4;0;0;0
Ashley Young;Everton;England;DEF;32;1869;1;3;6;0;671;578
Beto;Everton;Guinea-Bissau;FWD;30;1528;8;0;49;7;955;767
Carlos Alcaraz;Everton;Argentina;MID;16;770;2;3;27;0;0;0
Dominic Calvert-Lewin;Everton;England;FWD;26;1613;3;1;50;26;353;252
Dwight McNeil;Everton;England;MID;21;1371;4;0;25;29;914;745
Harrison Armstrong;Everton;England;MID;3;47;0;0;1;0;0;0
Idrissa Gueye;Everton;Senegal;MID;37;3067;0;3;27;0;713;661
Iliman Ndiaye;Everton;Senegal;FWD;33;2440;9;0;37;7;1634;1509
Jack Harrison;Everton;England;MID;34;2083;1;0;29;10;943;803
Jake O'Brien;Everton;Ireland;MID;20;1569;2;0;6;1;729;670
James Garner;Everton;England;MID;21;1594;0;1;12;7;1233;963
James Tarkowski;Everton;England;DEF;33;2924;1;0;15;6;875;802
Jarrad Branthwaite;Everton;England;DEF;30;2510;0;1;10;37;700;554
Jesper Lindstrøm;Everton;Denmark;MID;25;1240;0;1;28;7;1031;923
Jordan Pickford;Everton;England;GKP;38;3420;0;0;0;0;0;0
Michael Keane;Everton;England;DEF;14;1046;3;0;10;2;797;725
Nathan Patterson;Everton;Scotland;DEF;10;345;0;0;1;0;0;0
Orel Mangala;Everton;Belgium;MID;19;1255;1;0;16;13;999;875
Roman Dixon;Everton;England;DEF;1;90;0;0;0;0;0;0
Séamus Coleman;Everton;Ireland;DEF;5;215;0;0;1;0;0;0
Tim Iroegbunam;Everton;England;MID;18;564;0;0;5;0;0;0
Vitalii Mykolenko;Everton;Ukraine;DEF;35;3084;1;0;14;4;1015;857
Youssef Chermiti;Everton;Portugal;FWD;4;42;0;0;3;0;0;0
Adama Traoré;Fulham;Spain;MID;36;1769;2;7;39;12;484;393
Alex Iwobi;Fulham;Nigeria;MID;38;2994;9;0;68;29;1376;1101
Andreas Pereira;Fulham;Brazil;MID;33;2022;2;4;39;3;1541;1356
Antonee Robinson;Fulham;United States;DEF;36;3167;0;10;16;1;1079;964
Bernd Leno;Fulham;Germany;GKP;38;3420;0;1;0;0;0;0
Calvin Bassey;Fulham;Nigeria;DEF;35;3074;1;0;14;11;247;205
Carlos Vinícius;Fulham;Brazil;MID;3;13;0;0;1;0;0;0
Emile Smith Rowe;Fulham;England;MID;34;2061;6;3;37;2;996;855
Harrison Reed;Fulham;England;MID;12;92;0;0;3;0;0;0
Harry Wilson;Fulham;Wales;MID;25;1157;6;0;43;4;1003;892
Issa Diop;Fulham;France;DEF;21;1335;0;0;5;2;370;292
Jay Stansfield;Fulham;England;FWD;1;1;0;0;0;0;0;0
Joachim Andersen;Fulham;Denmark;DEF;30;2663;0;0;20;3;338;294
Jorge Cuenca;Fulham;Spain;DEF;8;350;0;0;1;0;0;0
Josh King;Fulham;England;GKP;8;126;0;0;3;0;0;0
Kenny Tete;Fulham;Netherlands;DEF;22;1779;0;2;24;18;1028;853
Martial Godo;Fulham;England;FWD;2;21;0;0;0;0;0;0
Raúl Jiménez;Fulham;Mexico;FWD;38;2505;0;3;96;33;615;449
Reiss Nelson;Fulham;England;MID;12;488;1;1;12;0;0;0
Rodrigo Muniz;Fulham;Brazil;FWD;31;951;8;1;39;12;999;820
Ryan Sessegnon;Fulham;England;DEF;16;580;4;2;14;0;0;0
Sander Berge;Fulham;Norway;MID;31;2227;0;0;3;12;1463;1257
Sasa Lukic;Fulham;Serbia;MID;30;2355;0;2;18;21;763;666
Timothy Castagne;Fulham;Belgium;DEF;24;1643;0;1;8;2;1353;1182
Tom Cairney;Fulham;Scotland;MID;25;615;2;0;11;0;0;0
Willian;Fulham;Brazil;FWD;10;253;0;0;7;0;0;0
Alex Palmer;Ipswich Town;England;MID;13;1170;0;0;0;0;0;0
Ali Al-Hamadi;Ipswich Town;Iraq;FWD;11;125;0;0;4;0;0;0
Arijanet Muric;Ipswich Town;Kosovo;GKP;18;1620;0;0;0;0;0;0
Axel Tuanzebe;Ipswich Town;DR Congo;DEF;22;1717;0;0;4;1;1011;890
Ben Godfrey;Ipswich Town;England;DEF;3;159;0;0;0;0;0;0
Ben Johnson;Ipswich Town;England;DEF;23;1348;1;2;7;2;590;510
Cameron Burgess;Ipswich Town;Australia;DEF;18;1540;0;2;10;11;1300;1143
Christian Walton;Ipswich Town;England;GKP;7;630;0;0;0;0;0;0
Conor Chaplin;Ipswich Town;England;MID;22;854;1;1;16;0;0;0
Conor Townsend;Ipswich Town;England;DEF;6;335;0;0;1;0;0;0
Dara O'Shea;Ipswich Town;Ireland;DEF;35;3123;0;0;22;13;224;160
George Edmundson;Ipswich Town;England;DEF;1;1;0;0;0;0;0;0
George Hirst;Ipswich Town;Scotland;FWD;26;649;3;0;14;0;0;0
Harry Clarke;Ipswich Town;England;DEF;7;378;0;0;1;0;0;0
Jack Clarke;Ipswich Town;England;FWD;32;1170;0;4;17;7;513;376
Jack Taylor;Ipswich Town;Ireland;MID;32;838;1;0;19;0;0;0
Jacob Greaves;Ipswich Town;England;DEF;25;2205;1;0;10;15;844;637
Jaden Philogene;Ipswich Town;England;MID;21;800;2;0;19;0;0;0
Jens Cajuste;Ipswich Town;Sweden;MID;30;1976;1;1;12;10;348;274
Julio Enciso;Ipswich Town;Paraguay;MID;25;1164;2;3;52;9;700;591
Kalvin Phillips;Ipswich Town;England;MID;19;1239;0;0;11;8;328;275
Leif Davis;Ipswich Town;England;DEF;33;2746;1;2;16;1;757;700
Liam Delap;Ipswich Town;England;FWD;37;2612;0;2;68;6;1314;1183
Luke Woolfenden;Ipswich Town;England;DEF;15;1186;0;0;1;2;442;363
Marcus Harness;Ipswich Town;Ireland;MID;2;43;0;0;0;0;0;0
Massimo Luongo;Ipswich Town;Australia;MID;11;197;0;0;0;0;0;0
Nathan Broadhead;Ipswich Town;Wales;MID;18;696;2;0;13;0;0;0
Omari Hutchinson;Ipswich Town;England;MID;31;2590;3;2;45;6;483;436
Sam Morsy;Ipswich Town;Egypt;MID;33;2753;1;1;13;12;187;144
Sam Szmodics;Ipswich Town;Ireland;FWD;20;1001;4;0;21;1;1189;1090
Abdul Fatawu;Leicester City;Ghana;MID;11;577;0;2;13;0;0;0
Bilal El Khannouss;Leicester City;Morocco;MID;32;2193;2;3;30;3;930;825
Bobby De Cordova-Reid;Leicester City;Jamaica;MID;23;742;1;2;7;0;0;0
Boubakary Soumaré;Leicester City;France;MID;31;2170;0;0;7;20;571;433
Caleb Okoli;Leicester City;Italy;DEF;19;1122;1;0;4;17;755;669
Conor Coady;Leicester City;England;DEF;22;1713;1;0;2;1;558;484
Danny Ward;Leicester City;Wales;GKP;2;135;0;0;0;0;0;0
Facundo Buonanotte;Leicester City;Argentina;MID;31;1513;5;2;36;3;1104;1003
Hamza Choudhury;Leicester City;Bangladesh;MID;4;130;0;0;0;0;0;0
Harry Winks;Leicester City;England;MID;22;1540;0;2;10;21;548;450
Jake Evans;Leicester City;England;FWD;4;21;0;0;0;0;0;0
Jakub Stolarczyk;Leicester City;Poland;GKP;10;900;0;0;0;0;0;0
James Justin;Leicester City;England;DEF;36;2920;2;2;25;17;1147;995
Jamie Vardy;Leicester City;England;FWD;35;2839;9;0;58;3;1683;1563
Jannik Vestergaard;Leicester City;Denmark;DEF;18;1395;0;0;3;3;1184;981
Jeremy Monga;Leicester City;England;FWD;7;105;0;0;3;0;0;0
Kasey McAteer;Leicester City;Ireland;MID;18;852;1;1;13;0;0;0
Luke Thomas;Leicester City;England;DEF;14;1112;0;0;5;0;559;495
Mads Hermansen;Leicester City;Denmark;GKP;27;2385;0;0;0;0;0;0
Michael Golding;Leicester City;England;MID;1;1;0;0;0;0;0;0
Odsonne Édouard;Leicester City;France;FWD;6;142;0;0;5;0;0;0
Olabade Aluko;Leicester City;England;DEF;1;1;0;0;0;0;0;0
Oliver Skipp;Leicester City;England;MID;24;1120;0;0;5;40;414;307
Patson Daka;Leicester City;Zambia;FWD;23;721;1;0;15;0;0;0
Ricardo Pereira;Leicester City;Portugal;DEF;10;385;0;0;2;0;0;0
Stephy Mavididi;Leicester City;England;MID;30;1613;4;1;26;8;2124;1872
Victor Kristiansen;Leicester City;Denmark;DEF;30;2489;0;1;3;8;2923;2680
Wilfred Ndidi;Leicester City;Nigeria;MID;28;2336;0;5;22;1;890;721
Will Alves;Leicester City;England;FWD;1;1;0;0;0;0;0;0
Wout Faes;Leicester City;Belgium;DEF;34;2812;1;0;12;16;444;305
Woyo Coulibaly;Leicester City;France;DEF;4;107;0;0;2;0;0;0
Alexis Mac Allister;Liverpool;Argentina;MID;35;2607;5;5;38;17;854;734
Alisson Becker;Liverpool;Brazil;GKP;28;2509;0;0;0;0;0;0
Andy Robertson;Liverpool;Scotland;DEF;33;2492;0;0;15;24;632;491
Caoimhín Kelleher;Liverpool;Ireland;GKP;10;900;0;0;0;0;0;0
Cody Gakpo;Liverpool;Netherlands;FWD;35;1938;10;4;57;51;1310;1089
Conor Bradley;Liverpool;Northern Ireland;DEF;19;748;0;2;10;0;0;0
Curtis Jones;Liverpool;England;MID;33;1710;3;3;34;4;718;592
Darwin Núñez;Liverpool;Uruguay;FWD;30;1118;5;0;34;12;348;286
Diogo Jota;Liverpool;Portugal;FWD;26;1194;6;3;51;3;979;850
Dominik Szoboszlai;Liverpool;Hungary;MID;36;2496;6;6;67;10;505;417
Federico Chiesa;Liverpool;Italy;FWD;6;104;0;0;5;0;0;0
Harvey Elliott;Liverpool;England;MID;18;360;1;2;17;0;0;0
Ibrahima Konaté;Liverpool;France;DEF;31;2565;1;2;19;5;1401;1220
Jarell Quansah;Liverpool;England;DEF;13;488;0;0;1;0;0;0
Jayden Danns;Liverpool;England;MID;1;10;0;0;0;0;0;0
Joe Gomez;Liverpool;England;DEF;9;519;0;0;3;0;0;0
Kostas Tsimikas;Liverpool;Greece;DEF;18;833;0;0;4;0;0;0
Luis Díaz;Liverpool;Colombia;MID;36;2410;0;5;71;0;517;435
Mohamed Salah;Liverpool;Egypt;MID;38;3377;29;18;130;22;769;691
Ryan Gravenberch;Liverpool;Netherlands;MID;37;3168;0;4;20;9;747;618
Trent Alexander-Arnold;Liverpool;England;DEF;33;2377;3;6;45;7;1094;944
Virgil van Dijk;Liverpool;Netherlands;DEF;37;3330;3;0;27;1;972;764
Vítezslav Jaros;Liverpool;Czech Republic;GKP;1;11;0;0;0;0;0;0
Wataru Endo;Liverpool;Japan;MID;20;261;0;0;0;0;0;0
Abdukodir Khusanov;Manchester City;Uzbekistan;DEF;6;504;0;0;1;0;0;0
Bernardo Silva;Manchester City;Portugal;MID;33;2667;4;0;32;23;264;155
Claudio Echeverri;Manchester City;Argentina;FWD;1;5;0;0;0;0;0;0
Divin Mubama;Manchester City;England;FWD;1;27;0;0;1;0;0;0
Ederson;Manchester City;Brazil;GKP;26;2321;0;0;0;0;0;0
Erling Haaland;Manchester City;Norway;FWD;31;2741;22;3;108;6;1032;904
Ilkay Gündogan;Manchester City;Germany;MID;33;2227;1;0;27;1;1701;1403
Jack Grealish;Manchester City;England;MID;20;715;1;0;15;0;0;0
Jahmai Simpson-Pusey;Manchester City;England;DEF;2;95;0;0;0;0;0;0
James McAtee;Manchester City;England;MID;15;342;3;0;12;0;0;0
Jérémy Doku;Manchester City;Belgium;MID;29;1513;3;6;29;6;2054;1704
John Stones;Manchester City;England;DEF;11;545;2;0;2;0;0;0
Josko Gvardiol;Manchester City;Croatia;DEF;37;3279;5;0;40;4;1182;1039
Kevin De Bruyne;Manchester City;Belgium;MID;28;1704;4;7;57;27;448;288
Kyle Walker;Manchester City;England;DEF;15;967;0;0;5;6;1495;1353
Manuel Akanji;Manchester City;Switzerland;DEF;26;2014;0;0;15;4;897;795
